Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Age,Age Detail,Region,Gender,Grade,Nodal Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Two Week Wait,Two Week Wait percentage,Two Week Wait percentage LCI,Two Week Wait percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,DCO,DCO percentage,DCO percentage LCI,DCO percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,All,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,63063,165673824,38.065,37.768,38.363,63063,.c,.c,.c,.c,17191,27.26,26.914,27.609,26906,42.665,42.28,43.052,8915,14.137,13.867,14.411,932,1.478,1.387,1.575,7732,12.261,12.007,12.519,37,0.059,0.043,0.081,1128,1.789,1.688,1.895,222,0.352,0.309,0.401,62858,20420,32.486,32.121,32.853,6210,9.879,9.649,10.115,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,62858,54724,93.2,93,93.4,92.2,92,92.4,89.4,89.1,89.7,87.5,87.2,87.8,86.4,86.1,86.7,83.7,83.4,84,83.9,83.5,84.2,80.5,80.2,80.9,78,77.6,78.5,71.9,71.5,72.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,7016,165673824,4.235,4.136,4.335,7016,.c,.c,.c,.c,1421,20.254,19.33,21.21,2896,41.277,40.13,42.434,1320,18.814,17.917,19.746,131,1.867,1.576,2.211,1082,15.422,14.596,16.286,1,0.014,0.003,0.081,127,1.81,1.524,2.15,38,0.542,0.395,0.742,6982,1074,15.382,14.555,16.248,397,5.686,5.167,6.254,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,6982,4643,89.5,88.6,90.5,88.6,87.7,89.5,83.5,82.4,84.7,81.9,80.8,83,78.5,77.2,79.8,76.3,75,77.5,73.8,72.4,75.1,71.1,69.8,72.4,63,61.4,64.5,58.7,57.2,60.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,6768,165673824,4.085,3.988,4.184,6768,.c,.c,.c,.c,1400,20.686,19.737,21.667,2783,41.12,39.953,42.297,1258,18.587,17.679,19.532,122,1.803,1.512,2.148,1047,15.47,14.628,16.351,1,0.015,0.003,0.084,121,1.788,1.498,2.132,36,0.532,0.384,0.735,6736,1057,15.692,14.843,16.58,394,5.849,5.314,6.435,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,6736,4480,89.4,88.5,90.3,88.5,87.5,89.4,83.3,82.1,84.4,81.7,80.5,82.8,78.1,76.8,79.4,75.9,74.6,77.1,73.3,71.9,74.7,70.7,69.3,72,62.4,60.8,63.9,58.1,56.7,59.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3215,165673824,1.941,1.874,2.009,3215,.c,.c,.c,.c,582,18.103,16.81,19.471,1509,46.936,45.216,48.664,737,22.924,21.504,24.409,75,2.333,1.865,2.914,261,8.118,7.223,9.113,0,0,0,0.119,37,1.151,0.836,1.582,14,0.435,0.26,0.73,3203,279,8.711,7.783,9.737,44,1.374,1.025,1.839,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,3203,1918,98.5,97.8,99.2,97.7,96.9,98.3,97.5,96.6,98.4,96,95,96.8,95.5,94.4,96.7,93.3,92.1,94.3,94.2,92.9,95.5,91.3,89.9,92.5,89.1,87.3,90.9,83.6,81.9,85.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2329,165673824,1.406,1.349,1.464,2329,.c,.c,.c,.c,351,15.071,13.675,16.581,1143,49.077,47.05,51.107,555,23.83,22.144,25.602,59,2.533,1.969,3.254,182,7.815,6.793,8.975,0,0,0,0.165,29,1.245,0.868,1.783,10,0.429,0.233,0.789,2320,181,7.802,6.779,8.964,22,0.948,0.627,1.432,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,2320,1381,99.3,98.6,99.9,98.5,97.7,99,98.7,97.8,99.5,97.2,96.2,98,97.2,96,98.4,95,93.7,96,96.4,95,97.7,93.5,92.1,94.7,92,90,93.9,86.3,84.4,88,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1537,165673824,0.928,0.882,0.975,1537,.c,.c,.c,.c,249,16.2,14.443,18.126,761,49.512,47.017,52.01,351,22.837,20.807,25.002,22,1.431,0.947,2.158,129,8.393,7.108,9.885,0,0,0,0.249,22,1.431,0.947,2.158,3,0.195,0.066,0.572,1532,133,8.681,7.373,10.197,14,0.914,0.545,1.528,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1532,987,99.8,99.1,100.4,99,98.1,99.5,99.3,98.4,100.2,97.9,96.8,98.6,97.9,96.6,99.2,95.6,94.2,96.7,97.2,95.7,98.7,94.3,92.7,95.6,93.6,91.4,95.8,87.7,85.5,89.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Tis,All ages,All ages,All England,Persons,All grades,Not split by nodal status,141,165673824,0.085,0.072,0.1,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta/Tis NOS,All ages,All ages,All England,Persons,All grades,Not split by nodal status,651,165673824,0.393,0.363,0.424,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k,.k
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,T1,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,886,165673824,0.535,0.5,0.571,886,.c,.c,.c,.c,231,26.072,23.289,29.062,366,41.309,38.111,44.582,182,20.542,18.011,23.326,16,1.806,1.115,2.913,79,8.916,7.213,10.975,0,0,0,0.432,8,0.903,0.458,1.772,4,0.451,0.176,1.155,883,98,11.099,9.193,13.341,22,2.492,1.651,3.744,646,73.16,70.141,75.978,23,2.605,1.742,3.878,11,1.246,0.697,2.217,574,65.006,61.801,68.08,7,0.793,0.385,1.627,68,7.701,6.12,9.648,4,0.453,0.176,1.159,0,0,0,0.433,196,22.197,19.58,25.055,883,537,96.5,94.8,98.3,95.7,93.6,97.1,94.3,92.1,96.6,92.7,90.2,94.6,91.1,88.3,93.8,88.8,85.8,91.2,88.3,85.2,91.4,85.5,82.2,88.2,81.4,77.5,85.3,76.7,72.9,80.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2166,165673824,1.307,1.253,1.364,2166,.c,.c,.c,.c,604,27.886,26.037,29.812,827,38.181,36.158,40.246,371,17.128,15.6,18.773,33,1.524,1.087,2.132,292,13.481,12.107,14.984,0,0,0,0.177,37,1.708,1.242,2.346,2,0.092,0.025,0.336,2166,590,27.239,25.406,29.153,192,8.864,7.739,10.135,1698,78.393,76.611,80.075,87,4.017,3.268,4.928,37,1.708,1.242,2.346,1166,53.832,51.728,55.923,33,1.524,1.087,2.132,410,18.929,17.335,20.633,62,2.862,2.239,3.652,60,2.77,2.158,3.549,311,14.358,12.945,15.898,2166,1485,93.4,92,94.7,92.6,91.1,93.8,85.8,83.9,87.7,84.4,82.4,86.1,79,76.8,81.2,77.1,74.9,79.1,72,69.6,74.5,69.7,67.3,72,56.3,53.6,59.1,52.8,50.3,55.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1387,165673824,0.837,0.794,0.882,1387,.c,.c,.c,.c,214,15.429,13.624,17.425,447,32.228,29.82,34.734,150,10.815,9.287,12.559,14,1.009,0.602,1.687,494,35.616,33.139,38.173,1,0.072,0.013,0.407,47,3.389,2.558,4.477,20,1.442,0.935,2.217,1367,188,13.753,12.028,15.68,158,11.558,9.97,13.362,111,8.12,6.787,9.688,119,8.705,7.324,10.318,97,7.096,5.852,8.581,89,6.511,5.321,7.944,53,3.877,2.976,5.036,14,1.024,0.611,1.712,6,0.439,0.201,0.954,2,0.146,0.04,0.532,987,72.202,69.767,74.512,1367,1077,67.7,64.8,70.6,66.5,63.6,69.2,54.4,51.3,57.5,52.5,49.4,55.4,45.9,42.7,49,43.5,40.5,46.4,37.7,34.7,40.8,35.2,32.3,38,23.1,20.2,25.9,20.1,17.8,22.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Renal Pelvis and Ureter,Uncertain or unknown,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,248,165673824,0.15,0.132,0.17,248,.c,.c,.c,.c,21,8.468,5.605,12.598,113,45.565,39.481,51.783,62,25,20.02,30.743,9,3.629,1.921,6.752,35,14.113,10.326,18.995,0,0,0,1.525,6,2.419,1.113,5.177,2,0.806,0.221,2.892,246,17,6.911,4.359,10.787,3,1.22,0.416,3.523,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,246,163,93.5,89.4,97.5,92.6,87.4,95.8,90.4,85.4,95.4,88.3,82.3,92.4,89.1,83.7,94.5,86.5,80.2,90.9,87.2,81.3,93.2,83.4,76.8,88.3,79.4,71.7,87.1,73,65.5,79.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,54969,165673824,33.179,32.902,33.458,54969,.c,.c,.c,.c,15647,28.465,28.089,28.844,23525,42.797,42.384,43.211,7322,13.32,13.039,13.607,767,1.395,1.301,1.497,6516,11.854,11.586,12.127,34,0.062,0.044,0.086,977,1.777,1.67,1.891,181,0.329,0.285,0.381,54799,19184,35.008,34.61,35.408,5704,10.409,10.156,10.667,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,54799,49676,93.6,93.4,93.8,92.6,92.3,92.8,90,89.7,90.3,88.1,87.8,88.4,87.2,86.9,87.5,84.5,84.2,84.8,84.9,84.6,85.3,81.5,81.2,81.9,79.6,79.1,80,73.3,72.9,73.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,51472,165673824,31.068,30.8,31.338,51472,.c,.c,.c,.c,15185,29.501,29.109,29.897,21668,42.097,41.671,42.524,6687,12.992,12.704,13.285,714,1.387,1.29,1.492,6153,11.954,11.677,12.237,32,0.062,0.044,0.088,877,1.704,1.596,1.819,156,0.303,0.259,0.354,51320,18498,36.044,35.63,36.461,5687,11.081,10.813,11.356,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,51320,46336,93.4,93.2,93.7,92.4,92.1,92.6,89.6,89.3,89.9,87.7,87.4,88,86.7,86.3,87,84,83.6,84.3,84.3,83.9,84.7,80.9,80.5,81.2,78.6,78.2,79.1,72.3,71.9,72.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,49598,165673824,29.937,29.674,30.202,49598,.c,.c,.c,.c,14509,29.253,28.854,29.655,21187,42.717,42.283,43.153,6465,13.035,12.741,13.334,698,1.407,1.307,1.515,5707,11.507,11.229,11.79,32,0.065,0.046,0.091,852,1.718,1.607,1.836,148,0.298,0.254,0.35,49456,18030,36.457,36.034,36.882,5191,10.496,10.229,10.769,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,49456,44595,94,93.7,94.2,92.9,92.7,93.2,90.6,90.3,90.9,88.7,88.4,89,88,87.6,88.3,85.2,84.9,85.5,85.8,85.4,86.2,82.3,81.9,82.6,80.4,79.9,80.8,73.8,73.4,74.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,36135,165673824,21.811,21.587,22.037,36135,.c,.c,.c,.c,9454,26.163,25.712,26.619,18082,50.04,49.525,50.556,5198,14.385,14.027,14.751,550,1.522,1.401,1.654,2248,6.221,5.977,6.475,0,0,0,0.011,557,1.541,1.419,1.674,46,0.127,0.095,0.17,36096,13955,38.661,38.16,39.164,710,1.967,1.829,2.115,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,36096,32568,99.4,99.3,99.6,98.4,98.3,98.5,98.9,98.7,99.1,96.8,96.6,97,98.3,98.1,98.6,95.3,95.1,95.6,97.8,97.5,98.1,93.9,93.6,94.1,95.7,95.3,96.1,88,87.6,88.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,25315,165673824,15.28,15.092,15.469,25315,.c,.c,.c,.c,3876,15.311,14.873,15.76,15077,59.558,58.952,60.161,3967,15.671,15.228,16.124,459,1.813,1.656,1.985,1464,5.783,5.502,6.077,0,0,0,0.015,435,1.718,1.565,1.886,37,0.146,0.106,0.201,25285,9062,35.839,35.251,36.433,174,0.688,0.593,0.798,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,25285,23328,100,99.8,100.1,99,98.9,99.1,99.9,99.7,100,97.9,97.7,98.1,99.8,99.5,100,96.9,96.6,97.1,99.6,99.4,99.9,95.8,95.6,96.1,98.8,98.4,99.2,91.1,90.8,91.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,18811,165673824,11.354,11.193,11.518,18811,.c,.c,.c,.c,2979,15.836,15.322,16.365,11318,60.167,59.465,60.864,2844,15.119,14.614,15.638,234,1.244,1.095,1.413,1116,5.933,5.604,6.279,0,0,0,0.02,296,1.574,1.405,1.762,24,0.128,0.086,0.19,18792,6742,35.877,35.194,36.566,108,0.575,0.476,0.693,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,18792,17512,100.1,99.9,100.2,99.1,98.9,99.2,100,99.7,100.2,98,97.8,98.2,99.9,99.7,100.2,97,96.8,97.3,99.8,99.5,100.1,96,95.7,96.3,99.2,98.8,99.7,91.6,91.2,92,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 1,Not split by nodal status,1359,165673824,0.82,0.777,0.865,1359,.c,.c,.c,.c,214,15.747,13.907,17.78,787,57.91,55.267,60.509,229,16.851,14.955,18.934,26,1.913,1.309,2.789,72,5.298,4.228,6.62,0,0,0,0.282,25,1.84,1.249,2.702,6,0.442,0.202,0.96,1351,399,29.534,27.162,32.022,6,0.444,0.204,0.966,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1351,1263,100.3,100,100.7,99.6,99.1,99.8,100.3,99.8,100.9,98.9,98.1,99.3,100.2,99.4,101.1,97.9,97,98.6,100.6,99.7,101.5,97.5,96.5,98.3,100.7,99.3,102.1,94.5,93.1,95.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2015-2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 2,Not split by nodal status,11717,165673824,7.072,6.945,7.202,11717,.c,.c,.c,.c,1790,15.277,14.637,15.94,7181,61.287,60.401,62.165,1725,14.722,14.092,15.375,146,1.246,1.061,1.463,689,5.88,5.469,6.321,0,0,0,0.033,175,1.494,1.289,1.73,11,0.094,0.052,0.168,11707,4035,34.467,33.611,35.332,65,0.555,0.436,0.707,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,11707,10943,100.1,99.9,100.3,99.1,99,99.3,100.1,99.8,100.4,98.2,98,98.5,100.2,99.9,100.6,97.4,97.1,97.7,100.1,99.8,100.5,96.4,96.1,96.8,99.8,99.2,100.4,92.3,91.8,92.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
